document,id,words,flesh,selected
ssml-ke5,314,8,49.780238500851794,false
ssml-ke5,315,6,59.530238500851794,false
ssml-ke5,317,5,26.38023850085179,false
ssml-ke5,318,4,64.4052385008518,false
ssml-ke5,319,12,74.1552385008518,false
ssml-ke5,320,11,60.416602137215435,false
ssml-ke5,322,8,49.780238500851794,false
ssml-ke5,324,6,30.280238500851794,false
ssml-ke5,325,11,55.09842031903361,false
ssml-ke5,326,11,71.05296577357906,false
ssml-ke5,328,9,10.780238500851794,false
ssml-ke5,329,14,79.0302385008518,false
ssml-ke5,330,4,35.155238500851794,false
ssml-ke5,331,6,88.7802385008518,false
ssml-ke5,333,7,58.13738135799464,false
ssml-ke5,334,9,36.780238500851794,false
ssml-ke5,336,4,49.780238500851794,false
ssml-ke5,337,16,53.436488500851794,false
ssml-ke5,338,7,66.49452421513752,false
ssml-ke5,339,12,59.530238500851794,false
ssml-ke5,340,9,10.780238500851794,false
ssml-ke5,341,11,49.780238500851794,false
ssml-ke5,343,11,65.73478395539725,false
ssml-ke5,344,7,49.780238500851794,false
ssml-ke5,345,9,56.280238500851794,false
ssml-ke5,346,9,30.280238500851794,false
ssml-ke5,347,7,58.13738135799464,false
ssml-ke5,348,5,96.58023850085179,false
ssml-ke5,349,11,44.46205668266998,false
ssml-ke5,351,12,79.0302385008518,false
ssml-ke5,352,10,61.4802385008518,false
ssml-ke5,354,12,64.4052385008518,false
ssml-ke5,355,10,38.08023850085178,false
ssml-ke5,356,10,43.930238500851786,false
ssml-ke5,358,8,35.155238500851794,false
ssml-ke5,359,10,43.930238500851786,false
ssml-ke5,361,8,57.092738500851794,false
ssml-ke5,363,10,79.0302385008518,false
ssml-ke5,364,10,49.780238500851794,false
ssml-ke5,366,9,36.780238500851794,false
ssml-ke5,367,9,62.780238500851794,false
ssml-ke5,368,10,49.780238500851794,false
ssml-ke5,369,4,79.0302385008518,false
ssml-ke5,370,7,58.13738135799464,false
ssml-ke5,371,11,60.416602137215435,false
ssml-ke5,372,9,17.280238500851794,false
ssml-ke5,373,9,36.780238500851794,false
ssml-ke5,374,9,49.780238500851794,false
ssml-ke5,376,12,59.530238500851794,false
ssml-ke5,377,10,20.530238500851794,false
ssml-ke5,378,5,73.18023850085179,false
ssml-ke5,379,8,86.3427385008518,false
ssml-ke5,380,11,49.780238500851794,false
ssml-ke5,381,5,26.38023850085179,false
ssml-ke5,382,11,65.73478395539725,false
ssml-ke5,383,6,49.780238500851794,false
ssml-ke5,384,4,49.780238500851794,false
ssml-ke5,385,10,43.930238500851786,false
ssml-ke5,387,11,76.37114759176089,false
ssml-ke5,388,12,59.530238500851794,false
ssml-ke5,389,10,43.930238500851786,false
ssml-ke5,390,9,56.280238500851794,false
ssml-ke5,392,11,65.73478395539725,false
ssml-ke5,393,11,39.14387486448817,false
ssml-ke5,394,11,49.780238500851794,false
ssml-ke5,395,13,72.2802385008518,false
ssml-ke5,396,10,43.930238500851786,false
ssml-ke5,398,11,65.73478395539725,false
ssml-ke5,400,11,71.05296577357906,false
ssml-ke5,401,6,30.280238500851794,false
ssml-ke5,402,4,108.2802385008518,false
ssml-ke5,403,8,20.530238500851794,false
ssml-ke5,404,9,82.2802385008518,false
ssml-ke5,406,11,76.37114759176089,false
ssml-ke5,408,10,84.8802385008518,false
ssml-ke5,409,11,60.416602137215435,false
ssml-ke5,410,4,49.780238500851794,false
ssml-ke5,411,8,57.092738500851794,false
ssml-ke5,412,9,17.280238500851794,false
ssml-ke5,413,11,55.09842031903361,false
ssml-ke5,414,5,61.4802385008518,false
ssml-ke5,415,6,88.7802385008518,false
ssml-ke5,416,9,36.780238500851794,false
ssml-ke5,417,4,-37.969761499148206,false
ssml-ke5,418,6,69.2802385008518,false
ssml-ke5,419,11,71.05296577357906,false
ssml-ke5,420,6,69.2802385008518,false
ssml-ke5,421,4,5.9052385008517945,false
ssml-ke5,422,8,57.092738500851794,false
ssml-ke5,423,4,79.0302385008518,false
ssml-ke5,425,11,60.416602137215435,false
ssml-ke5,426,5,61.4802385008518,false
ssml-ke5,427,23,14.171542848677888,false
ssml-ke5,428,5,38.08023850085178,false
ssml-ke5,429,6,69.2802385008518,false
ssml-ke5,430,12,64.4052385008518,false
ssml-ke5,432,10,43.930238500851786,false
ssml-ke5,433,9,30.280238500851794,false
ssml-ke5,435,8,35.155238500851794,false
ssml-ke5,436,11,65.73478395539725,false
ssml-ke5,437,11,55.09842031903361,false
ssml-ke5,440,12,54.655238500851794,false
ssml-ke5,441,18,56.280238500851794,false
ssml-ke5,442,7,49.780238500851794,false
ssml-ke5,444,9,62.780238500851794,false
ssml-ke5,445,9,69.2802385008518,false
ssml-ke5,447,10,55.6302385008518,false
ssml-ke5,448,10,32.23023850085181,false
ssml-ke5,450,12,64.4052385008518,false
ssml-ke5,451,9,17.280238500851794,false
ssml-ke5,452,11,55.09842031903361,false
ssml-ke5,454,8,57.092738500851794,false
ssml-ke5,455,7,66.49452421513752,false
ssml-ke5,456,12,54.655238500851794,false
ssml-ke5,458,10,67.33023850085179,false
ssml-ke5,459,9,36.780238500851794,false
ssml-ke5,461,9,82.2802385008518,false
ssml-ke5,462,11,60.416602137215435,false
ssml-ke5,463,5,49.780238500851794,false
ssml-ke5,465,6,1.0302385008517945,false
ssml-ke5,466,4,35.155238500851794,false
ssml-ke5,467,16,31.498988500851794,false
ssml-ke5,468,12,15.655238500851794,false
ssml-ke5,469,10,32.23023850085181,false
ssml-ke5,471,19,59.01708060611496,false
ssml-ke5,472,30,45.88023850085179,false
ssml-ke5,474,13,54.280238500851794,false
ssml-ke5,475,12,88.7802385008518,false
ssml-ke5,476,14,41.42309564370895,false
ssml-ke5,477,33,49.780238500851794,false
ssml-ke5,478,23,62.49762980519962,false
ssml-ke5,479,18,23.780238500851794,false
ssml-ke5,480,39,40.780238500851794,false
ssml-ke5,481,33,37.37114759176089,false
ssml-ke5,482,25,52.1202385008518,false
ssml-ke5,483,15,53.6802385008518,false
ssml-ke5,484,11,92.32569304630634,false
ssml-ke5,485,22,65.73478395539725,false
ssml-ke5,486,24,57.092738500851794,false
ssml-ke5,487,14,28.887381357994656,false
ssml-ke5,488,22,36.48478395539726,false
ssml-ke5,489,5,38.08023850085178,false
ssml-ke5,490,23,54.86719502259092,false
ssml-ke5,491,5,49.780238500851794,false
ssml-ke5,492,15,30.280238500851794,false
ssml-ke5,493,13,27.280238500851794,false
ssml-ke5,494,10,43.930238500851786,false
ssml-ke5,495,13,58.780238500851794,false
ssml-ke5,496,15,73.18023850085179,false
ssml-ke5,497,25,45.10023850085179,false
ssml-ke5,498,17,15.368473794969447,false
ssml-ke5,499,25,42.760238500851784,false
ssml-ke5,500,21,13.565952786566072,false
ssml-ke5,501,29,45.7457557422311,false
ssml-ke5,502,27,67.11357183418512,false
ssml-ke5,503,22,47.12114759176089,false
ssml-ke5,504,12,59.530238500851794,false
ssml-ke5,505,7,41.42309564370895,false
ssml-ke5,506,8,42.467738500851794,false
ssml-ke5,507,8,93.6552385008518,false
ssml-ke5,508,32,46.123988500851794,false
ssml-ke5,509,10,67.33023850085179,false
ssml-ke5,510,17,32.574356147910635,false
ssml-ke5,511,20,43.930238500851786,false
ssml-ke5,512,16,71.7177385008518,false
ssml-ke5,513,18,27.030238500851794,false
ssml-ke5,514,41,59.76804337890057,false
ssml-ke5,515,57,60.043396395588644,false
ssml-ke5,516,16,53.436488500851794,false
ssml-ke5,517,19,59.01708060611496,false
ssml-ke5,518,30,61.4802385008518,false
ssml-ke5,519,37,57.6856439062572,false
ssml-ke5,520,22,49.780238500851794,false
ssml-ke5,521,9,36.780238500851794,false
ssml-ke5,522,5,14.6802385008518,false
ssml-ke5,523,22,33.82569304630633,false
ssml-ke5,524,32,53.436488500851794,false
ssml-ke5,525,11,23.1893294099427,false
ssml-ke5,526,8,-8.719761499148206,false
ssml-ke5,527,16,42.467738500851794,false
ssml-ke5,528,23,54.86719502259092,false
ssml-ke5,529,20,17.60523850085181,false
ssml-ke5,530,17,56.66259144202827,false
ssml-ke5,531,22,-0.742488771875486,false
ssml-ke5,532,25,61.4802385008518,false
ssml-ke5,533,12,44.90523850085178,false
ssml-ke5,534,22,49.780238500851794,false
ssml-ke5,535,37,18.15861687923018,false
ssml-ke5,536,27,38.946905167518466,false
ssml-ke5,537,15,18.580238500851806,false
ssml-ke5,538,12,44.90523850085178,false
ssml-ke5,539,21,49.780238500851794,false
ssml-ke5,540,46,38.33458632693876,false
ssml-ke5,541,27,23.780238500851794,false
ssml-ke5,542,27,56.280238500851794,false
ssml-ke5,543,23,44.69328197911267,false
ssml-ke5,544,11,23.1893294099427,false
ssml-ke5,545,18,46.53023850085181,false
ssml-ke5,546,8,27.842738500851794,false
ssml-ke5,547,17,22.25082673614591,false
ssml-ke5,548,14,37.24452421513749,false
ssml-ke5,549,7,-8.719761499148206,false
ssml-ke5,550,19,43.6223437640097,false
ssml-ke5,551,27,36.780238500851794,false
ssml-ke5,552,23,49.780238500851794,false
ssml-ke5,553,10,14.6802385008518,false
ssml-ke5,554,27,73.61357183418512,false
ssml-ke5,555,17,5.044944383204751,false
ssml-ke5,556,33,32.05296577357905,false
ssml-ke5,557,13,40.780238500851794,false
ssml-ke5,558,13,-31.219761499148206,false
ssml-ke5,559,22,39.14387486448817,false
ssml-ke5,560,18,36.780238500851794,false
ssml-ke5,561,8,49.780238500851794,false
ssml-ke5,562,21,55.35166707228038,false
ssml-ke5,563,27,45.446905167518466,false
ssml-ke5,564,12,25.405238500851794,false
ssml-ke5,565,30,47.830238500851806,false
ssml-ke5,566,20,23.455238500851777,false
ssml-ke5,567,16,2.2489885008517945,false
ssml-ke5,568,10,32.23023850085181,false
ssml-ke5,569,7,7.9945242151374885,false
ssml-ke5,570,26,58.780238500851794,false
ssml-ke5,571,9,30.280238500851794,false
ssml-ke5,572,18,62.780238500851794,false
ssml-ke5,573,28,35.155238500851794,false
ssml-ke5,574,14,41.42309564370895,false
ssml-ke5,575,33,85.23478395539725,false
ssml-ke5,576,15,65.38023850085179,false
ssml-ke5,577,11,28.507511228124514,false
ssml-ke5,578,12,35.155238500851794,false
ssml-ke5,579,11,49.780238500851794,false
ssml-ke5,580,19,34.385501658746534,false
ssml-ke5,581,16,42.467738500851794,false
ssml-ke5,582,23,44.69328197911267,false
ssml-ke5,583,17,11.927297324381215,false
ssml-ke5,584,12,54.655238500851794,false
ssml-ke5,585,12,54.655238500851794,false
ssml-ke5,586,10,38.08023850085178,false
ssml-ke6,2,11,64.75239034754894,false
ssml-ke6,3,7,37.401740996899605,false
ssml-ke6,6,5,42.41602671118528,false
ssml-ke6,7,9,47.6160267111853,false
ssml-ke6,8,9,67.1160267111853,false
ssml-ke6,10,10,71.6660267111853,false
ssml-ke6,12,8,32.1785267111853,false
ssml-ke6,13,7,-21.098259003100395,false
ssml-ke6,15,4,-92.1339732888147,false
ssml-ke6,16,12,29.7410267111853,false
ssml-ke6,17,11,75.38875398391257,false
ssml-ke6,18,5,-4.383973288814701,false
ssml-ke6,19,11,64.75239034754894,false
ssml-ke6,20,7,54.1160267111853,false
ssml-ke6,21,10,36.566026711185316,false
ssml-ke6,23,8,68.7410267111853,false
ssml-ke6,24,8,54.1160267111853,false
ssml-ke6,25,5,19.016026711185305,false
ssml-ke6,26,5,-4.383973288814701,false
ssml-ke6,28,17,43.7924972994206,false
ssml-ke6,30,12,63.8660267111853,false
ssml-ke6,32,12,78.4910267111853,false
ssml-ke6,34,12,68.7410267111853,false
ssml-ke6,35,8,90.6785267111853,false
ssml-ke6,36,5,54.1160267111853,false
ssml-ke6,37,5,42.41602671118528,false
ssml-ke6,38,10,42.41602671118528,false
ssml-ke6,39,12,68.7410267111853,false
ssml-ke6,40,7,45.75888385404245,false
ssml-ke6,41,4,54.1160267111853,false
ssml-ke6,42,10,65.8160267111853,false
ssml-ke6,43,10,65.8160267111853,false
ssml-ke6,44,10,36.566026711185316,false
ssml-ke6,45,8,61.4285267111853,false
ssml-ke6,46,10,36.566026711185316,false
ssml-ke6,47,8,-11.696473288814701,false
ssml-ke6,49,9,47.6160267111853,false
ssml-ke6,50,12,58.9910267111853,false
ssml-ke6,52,11,80.70693580209439,false
ssml-ke6,53,9,15.116026711185299,false
ssml-ke6,54,10,54.1160267111853,false
ssml-ke6,55,5,7.316026711185316,false
ssml-ke6,57,10,36.566026711185316,false
ssml-ke6,58,6,63.8660267111853,false
ssml-ke6,59,11,59.43420852936711,false
ssml-ke6,60,6,34.6160267111853,false
ssml-ke6,61,5,77.51602671118529,false
ssml-ke6,62,8,90.6785267111853,false
ssml-ke6,63,8,61.4285267111853,false
ssml-ke6,64,5,89.21602671118531,false
ssml-ke6,65,9,93.1160267111853,false
ssml-ke6,66,7,3.97316956832816,false
ssml-ke6,67,13,90.1160267111853,false
ssml-ke6,69,4,83.3660267111853,false
ssml-ke6,71,9,54.1160267111853,false
ssml-ke6,73,5,147.7160267111853,false
ssml-ke6,74,10,83.3660267111853,false
ssml-ke6,75,6,73.6160267111853,false
ssml-ke6,76,5,100.9160267111853,false
ssml-ke6,77,12,78.4910267111853,false
ssml-ke6,78,6,141.8660267111853,false
ssml-ke6,79,9,86.6160267111853,false
ssml-ke6,80,8,68.7410267111853,false
ssml-ke6,81,12,78.4910267111853,false
ssml-ke6,82,5,136.0160267111853,false
ssml-ke6,83,7,37.401740996899605,false
ssml-ke6,84,11,48.797844893003486,false
ssml-ke6,85,10,54.1160267111853,false
ssml-ke6,86,5,7.316026711185316,false
ssml-ke6,87,6,73.6160267111853,false
ssml-ke6,88,9,80.1160267111853,false
ssml-ke6,90,9,8.616026711185299,false
ssml-ke6,92,13,81.1160267111853,false
ssml-ke6,93,11,64.75239034754894,false
ssml-ke6,94,8,2.928526711185299,false
ssml-ke6,95,9,41.1160267111853,false
ssml-ke6,96,9,41.1160267111853,false
ssml-ke6,97,11,48.797844893003486,false
ssml-ke6,98,11,59.43420852936711,false
ssml-ke6,100,8,39.4910267111853,false
ssml-ke6,101,9,-10.883973288814701,false
ssml-ke6,103,13,85.6160267111853,false
ssml-ke6,104,10,36.566026711185316,false
ssml-ke6,105,4,10.241026711185299,false
ssml-ke6,106,7,79.18745528261387,false
ssml-ke6,107,11,32.84329943845802,false
ssml-ke6,108,8,17.5535267111853,false
ssml-ke6,109,11,54.1160267111853,false
ssml-ke6,110,11,70.07057216573075,false
ssml-ke6,111,12,88.2410267111853,false
ssml-ke6,113,12,54.1160267111853,false
ssml-ke6,114,5,65.8160267111853,false
ssml-ke6,116,12,29.7410267111853,false
ssml-ke6,118,11,32.84329943845802,false
ssml-ke6,119,19,47.9581319743432,false
ssml-ke6,120,11,59.43420852936711,false
ssml-ke6,122,11,38.16148125663983,false
ssml-ke6,123,11,75.38875398391257,false
ssml-ke6,125,11,48.797844893003486,false
ssml-ke6,126,12,73.6160267111853,false
ssml-ke6,127,7,-21.098259003100395,false
ssml-ke6,128,8,17.5535267111853,false
ssml-ke6,129,9,41.1160267111853,false
ssml-ke6,130,8,61.4285267111853,false
ssml-ke6,132,7,95.90174099689958,false
ssml-ke6,133,10,-27.783973288814707,false
ssml-ke6,134,6,63.8660267111853,false
ssml-ke6,135,6,73.6160267111853,false
ssml-ke6,136,9,47.6160267111853,false
ssml-ke6,137,6,24.8660267111853,false
ssml-ke6,138,5,89.21602671118531,false
ssml-ke6,140,9,41.1160267111853,false
ssml-ke6,142,13,76.6160267111853,false
ssml-ke6,144,10,48.26602671118529,false
ssml-ke6,145,6,54.1160267111853,false
ssml-ke6,146,7,62.473169568328146,false
ssml-ke6,148,13,67.6160267111853,false
ssml-ke6,150,14,41.58031242547099,false
ssml-ke6,152,12,63.8660267111853,false
ssml-ke6,153,9,28.1160267111853,false
ssml-ke6,154,11,70.07057216573075,false
ssml-ke6,155,10,59.96602671118531,false
ssml-ke6,156,11,80.70693580209439,false
ssml-ke6,157,5,30.716026711185293,false
ssml-ke6,158,9,47.6160267111853,false
ssml-ke6,160,6,54.1160267111853,false
ssml-ke6,161,6,15.116026711185299,false
ssml-ke6,162,9,28.1160267111853,false
ssml-ke6,163,7,45.75888385404245,false
ssml-ke6,164,10,36.566026711185316,false
ssml-ke6,165,4,10.241026711185299,false
ssml-ke6,166,13,81.1160267111853,false
ssml-ke6,167,11,86.0251176202762,false
ssml-ke6,168,12,68.7410267111853,false
ssml-ke6,169,6,93.1160267111853,false
ssml-ke6,170,6,83.3660267111853,false
ssml-ke6,171,11,86.0251176202762,false
ssml-ke6,172,6,44.36602671118531,false
ssml-ke6,173,5,77.51602671118529,false
ssml-ke6,174,6,44.36602671118531,false
ssml-ke6,175,5,77.51602671118529,false
ssml-ke6,176,10,59.96602671118531,false
ssml-ke6,178,9,60.6160267111853,false
ssml-ke6,179,10,36.566026711185316,false
ssml-ke6,180,4,83.3660267111853,false
ssml-ke6,181,9,15.116026711185299,false
ssml-ke6,182,13,90.1160267111853,false
ssml-ke6,183,10,65.8160267111853,false
ssml-ke6,184,10,24.8660267111853,false
ssml-ke6,186,8,46.8035267111853,false
ssml-ke6,187,10,59.96602671118531,false
ssml-ke6,188,6,54.1160267111853,false
ssml-ke6,189,12,54.1160267111853,false
ssml-ke6,191,6,54.1160267111853,false
ssml-ke6,192,4,83.3660267111853,false
ssml-ke6,193,8,68.7410267111853,false
ssml-ke6,194,11,59.43420852936711,false
ssml-ke6,195,9,47.6160267111853,false
ssml-ke6,196,10,48.26602671118529,false
ssml-ke6,197,8,2.928526711185299,false
ssml-ke6,198,10,42.41602671118528,false
ssml-ke6,199,10,65.8160267111853,false
ssml-ke6,201,8,39.4910267111853,false
ssml-ke6,202,10,59.96602671118531,false
ssml-ke6,203,7,12.330312425470993,false
ssml-ke6,204,11,48.797844893003486,false
ssml-ke6,206,7,45.75888385404245,false
ssml-ke6,207,9,8.616026711185299,false
ssml-ke6,208,6,-4.383973288814701,false
ssml-ke6,210,10,36.566026711185316,false
ssml-ke6,211,12,49.241026711185285,false
ssml-ke6,212,30,75.5660267111853,false
ssml-ke6,213,34,40.35132082883234,false
ssml-ke6,214,11,27.525117620276205,false
ssml-ke6,215,7,70.83031242547102,false
ssml-ke6,216,60,83.3660267111853,false
ssml-ke6,217,19,41.80023723750108,false
ssml-ke6,218,4,-4.383973288814701,false
ssml-ke6,219,7,79.18745528261387,false
ssml-ke6,220,12,88.2410267111853,false
ssml-ke6,221,8,24.8660267111853,false
ssml-ke6,222,16,97.9910267111853,false
ssml-ke6,224,7,70.83031242547102,false
ssml-ke6,225,11,64.75239034754894,false
ssml-ke6,226,12,68.7410267111853,false
ssml-ke6,227,5,112.6160267111853,false
ssml-ke6,228,8,90.6785267111853,false
ssml-ke6,229,10,24.8660267111853,false
ssml-ke6,230,6,54.1160267111853,false
ssml-ke6,231,11,80.70693580209439,false
ssml-ke6,233,10,77.51602671118529,false
ssml-ke6,235,12,93.1160267111853,false
ssml-ke6,236,8,-11.696473288814701,false
ssml-ke6,237,14,24.8660267111853,false
ssml-ke6,238,13,31.6160267111853,false
ssml-ke6,240,7,3.97316956832816,false
ssml-ke6,241,19,29.48444776381689,false
ssml-ke6,242,19,32.56339513223793,false
ssml-ke6,243,7,70.83031242547102,false
ssml-ke6,244,4,10.241026711185299,false
ssml-ke6,245,23,21.050809319880955,false
ssml-ke6,246,28,58.29459813975673,false
ssml-ke6,247,10,65.8160267111853,false
ssml-ke6,248,15,19.016026711185305,false
ssml-ke6,249,21,45.75888385404245,false
ssml-ke6,250,15,61.916026711185296,false
ssml-ke6,251,18,37.8660267111853,false
ssml-ke6,252,13,45.1160267111853,false
ssml-ke6,253,10,71.6660267111853,false
ssml-ke6,254,19,60.27392144802741,false
ssml-ke6,255,37,66.76467535983394,false
ssml-ke6,256,19,51.03707934276423,false
ssml-ke6,257,24,46.8035267111853,false
ssml-ke6,258,24,39.4910267111853,false
ssml-ke6,259,18,60.6160267111853,false
ssml-ke6,260,15,65.8160267111853,false
ssml-ke6,261,32,59.6004017111853,false
ssml-ke6,262,5,19.016026711185305,false
ssml-ke6,264,9,28.1160267111853,false
ssml-ke6,265,9,47.6160267111853,false
ssml-ke6,266,5,54.1160267111853,false
ssml-ke6,267,7,54.1160267111853,false
ssml-ke6,268,11,54.1160267111853,false
ssml-ke6,269,11,54.1160267111853,false
ssml-ke6,270,10,42.41602671118528,false
ssml-ke6,271,19,121.85286881644845,false
ssml-ke6,272,4,-19.0089732888147,false
ssml-ke6,273,14,33.22316956832816,false
ssml-ke6,274,16,39.4910267111853,false
ssml-ke6,275,36,70.3660267111853,false
ssml-ke6,276,24,29.7410267111853,false
ssml-ke6,277,8,83.3660267111853,false
ssml-ke6,278,15,42.41602671118528,false
ssml-ke6,279,16,10.241026711185299,false
ssml-ke6,280,12,39.4910267111853,false
ssml-ke6,281,11,80.70693580209439,false
ssml-ke6,282,8,39.4910267111853,false
ssml-ke6,284,22,56.775117620276205,false
ssml-ke6,285,12,63.8660267111853,false
ssml-ke6,286,12,58.9910267111853,false
ssml-ke6,287,18,50.86602671118531,false
ssml-ke6,288,11,43.47966307482167,false
ssml-ke6,290,31,54.1160267111853,false
ssml-ke6,291,17,40.35132082883234,false
ssml-ke6,292,18,70.3660267111853,false
ssml-ke6,293,21,45.75888385404245,false
ssml-ke6,295,15,50.21602671118529,false
ssml-ke6,296,8,68.7410267111853,false
ssml-ke6,297,5,7.316026711185316,false
ssml-ke6,298,9,54.1160267111853,false
ssml-ke6,299,11,38.16148125663983,false
ssml-ke6,301,8,32.1785267111853,false
ssml-ke6,302,12,63.8660267111853,false
ssml-ke6,303,4,39.4910267111853,false
ssml-ke6,304,6,44.36602671118531,false
ssml-ke6,305,10,65.8160267111853,false
ssml-ke6,307,18,50.86602671118531,false
ssml-ke6,308,12,83.3660267111853,false
ssml-ke6,309,4,-4.383973288814701,false
ssml-ke6,310,5,54.1160267111853,false
